nutrientKey,nutrientName,functions,deficiencySymptoms,referenceSources,dailyNorm,requiredAnalysis,referenceValues
vitaminA,Витамин A,"Здоровье зрения, рост и развитие, иммунитет","Плохое зрение в темноте, сухость кожи/глаз","Морковь, шпинат, яйца","900 мкг**","Плазменный ретинол","0,3–0,7 мг/л"
vitaminB1,Витамин B1 (Тиамин),"Углеводный обмен, поддержка нервной системы","Бери-бери, слабость, раздражительность","Цельнозерновые, бобы, свинина","1,2 мг","Тиамин (кровь)","40–80 мкг/л"
vitaminB2,Витамин B2 (Рибофлавин),"Выработка энергии, здоровье кожи, глаз","Трещины в уголках рта, дерматит","Яйца, обогащённые злаки, молоко","1,3 мг","Рибофлавин (ФАД/FMN)","Точный диапазон зависит от метода"
vitaminB3,Витамин B3 (Ниацин),"Преобразование пищи в энергию, поддержка нервной системы","Пеллагра (дерматит, диарея, деменция)","Мясо, рыба, орехи","16 мг**","Косвенные метаболиты","Н/Д"
vitaminB5,Витамин B5 (Пантотеновая к-та),"Метаболизм жиров/углеводов, гормоны, нервная система","Усталость, раздражительность, проблемы ЖКТ","Авокадо, яйца, бобовые","5 мг","Пантотеновая кислота (кровь/моча)","1,7–3,6 мг/дл"
vitaminB6,Витамин B6 (Пиридоксин),"Метаболизм белков, иммунитет, нервная система","Раздражительность, депрессия, анемия","Картофель, бананы, птица","1,3 мг","Пиридоксин (кровь)","20–125 мкг/л"
vitaminB12,Витамин B12 (Кобаламин),"Кроветворение, здоровье нервной системы","Анемия, онемение, усталость","Мясо, рыба, яйца","2,4 мкг","Кобаламин (кровь)","200–900 пг/мл"
vitaminC,Витамин C,"Антиоксидант, иммунитет, синтез коллагена","Скорбут, кровоточивость дёсен, слабость","Цитрусовые, перец, киви","75 мг","Аскорбиновая кислота (кровь)","0,6–2 мг/дл"
vitaminD,Витамин D,"Кальций и фосфор, здоровье костей","Рахит, слабость, боль в костях","Рыбий жир, грибы, обогащённые продукты","15 мкг","25(OH)D (кровь)","30–50 нг/мл"
vitaminE,Витамин E,"Антиоксидант, здоровье кожи","Слабость, проблемы с иммунитетом, повреждение нервов","Масла, орехи, семена","15 мг","Альфа-токоферол (кровь)","5–20 мкг/мл"
